,year,data_type,source_index,destination_index,value
0,2019,pallet_demand_supply,2243,1968,187.2455432782738
0,2019,pallet_demand_supply,2243,1963,138.46059148559524
0,2019,pallet_demand_supply,2243,2287,173.74476915339284
0,2019,pallet_demand_supply,2243,2315,21.731478689083332
0,2019,pallet_demand_supply,2243,1916,337.11938538273813
0,2019,pallet_demand_supply,2243,1911,202.79529217738096
0,2019,pallet_demand_supply,2243,1857,403.585180914881
0,2019,pallet_demand_supply,2243,2063,27.673496727499995
0,2019,pallet_demand_supply,2243,1962,130.47587458880952
0,2019,pallet_demand_supply,2243,1961,129.60470929529762
0,2019,pallet_demand_supply,2243,2316,0.8358065174642858
0,2019,pallet_demand_supply,2243,2168,25.214028735178573
0,2019,pallet_demand_supply,2243,2031,430.2738512214286
0,2019,pallet_demand_supply,316,315,14.229172933273812
0,2019,pallet_demand_supply,316,358,25.207998005654762
0,2019,pallet_demand_supply,316,275,8.423043704797621
0,2019,pallet_demand_supply,316,234,10.51122219625595
0,2019,pallet_demand_supply,316,357,36.31937876392858
0,2019,pallet_demand_supply,316,356,182.38567418214285
0,2019,pallet_demand_supply,316,399,136.04697145535715
0,2019,pallet_demand_supply,316,359,0.1773046570297619
0,2019,pallet_demand_supply,316,314,116.71427667464286
0,2019,pallet_demand_supply,316,401,147.1290384732143
0,2019,pallet_demand_supply,316,402,33.69619547446429
0,2019,pallet_demand_supply,316,398,74.92066946738095
0,2019,pallet_demand_supply,316,400,92.79939115648808
0,2019,pallet_demand_supply,316,355,169.4003939875
0,2019,pallet_demand_supply,316,313,124.92426731547616
0,2019,pallet_demand_supply,316,450,130.2924645369048
0,2019,pallet_demand_supply,316,397,101.55932232863094
0,2019,pallet_demand_supply,316,449,155.43435010535714
0,2019,pallet_demand_supply,316,195,1.023316803416667
0,2019,pallet_demand_supply,316,274,59.62573298880953
0,2019,pallet_demand_supply,316,451,111.52309066904763
0,2019,pallet_demand_supply,316,448,151.5476166982143
0,2019,pallet_demand_supply,316,505,90.01220888880951
0,2019,pallet_demand_supply,316,452,160.09148042142863
0,2019,pallet_demand_supply,316,272,220.39651135
0,2019,pallet_demand_supply,316,273,50.01826290875
0,2019,pallet_demand_supply,316,396,286.5692582845238
0,2019,pallet_demand_supply,316,453,94.66564356934524
0,2019,pallet_demand_supply,316,506,112.29225930583334
0,2019,pallet_demand_supply,316,504,144.79122560357146
0,2019,pallet_demand_supply,316,194,1.972099893345238
0,2019,pallet_demand_supply,316,233,17.627238974999997
0,2019,pallet_demand_supply,316,564,170.00976164285714
0,2019,pallet_demand_supply,316,447,297.0312774238095
0,2019,pallet_demand_supply,316,271,267.60721175952375
0,2019,pallet_demand_supply,316,503,186.1248108886905
0,2019,pallet_demand_supply,316,311,183.039760425
0,2019,pallet_demand_supply,316,403,6.025197922523809
0,2019,pallet_demand_supply,316,507,115.6557389017857
0,2019,pallet_demand_supply,316,354,48.0847009254762
0,2019,pallet_demand_supply,316,270,193.7420349636905
0,2019,pallet_demand_supply,316,312,91.10189859946429
0,2019,pallet_demand_supply,316,566,119.83072829285717
0,2019,pallet_demand_supply,316,502,297.27336937738096
0,2019,pallet_demand_supply,316,446,235.3058486410714
0,2019,pallet_demand_supply,316,232,21.94524534946429
0,2019,pallet_demand_supply,316,310,265.45342390059517
0,2019,pallet_demand_supply,316,395,177.2921613942857
0,2019,pallet_demand_supply,316,445,140.5778603077381
0,2019,pallet_demand_supply,316,624,176.74345770654764
0,2019,pallet_demand_supply,316,394,243.771393025
0,2019,pallet_demand_supply,316,353,94.5218854697619
0,2019,pallet_demand_supply,316,567,138.96618283809525
0,2019,pallet_demand_supply,316,269,235.75544575178571
0,2019,pallet_demand_supply,316,230,285.1997405345238
0,2019,pallet_demand_supply,316,623,174.31238391666668
0,2019,pallet_demand_supply,316,309,399.6854753345238
0,2019,pallet_demand_supply,316,568,176.3294083107143
0,2019,pallet_demand_supply,316,565,188.20902404702383
0,2019,pallet_demand_supply,316,229,300.85967474166665
0,2019,pallet_demand_supply,316,563,164.68572523095236
0,2019,pallet_demand_supply,316,622,206.76378432500002
0,2019,pallet_demand_supply,316,501,324.9481015607143
0,2019,pallet_demand_supply,316,454,72.75912779827381
0,2019,pallet_demand_supply,316,228,180.1709761845238
0,2019,pallet_demand_supply,316,352,234.88248607857145
0,2019,pallet_demand_supply,316,690,203.4375072172619
0,2019,pallet_demand_supply,316,628,106.19316082678571
0,2019,pallet_demand_supply,316,562,310.3856276267857
0,2019,pallet_demand_supply,316,561,280.17646985059525
0,2019,pallet_demand_supply,316,689,148.16587513035716
0,2019,pallet_demand_supply,316,227,113.1559177164881
0,2019,pallet_demand_supply,316,192,57.91973602083334
0,2019,pallet_demand_supply,316,268,253.81513951666665
0,2019,pallet_demand_supply,316,351,351.2183747160714
0,2019,pallet_demand_supply,316,308,211.5136299875
0,2019,pallet_demand_supply,316,231,86.25087649785713
0,2019,pallet_demand_supply,316,193,21.195788510833335
0,2019,pallet_demand_supply,316,116,0.027377530720238095
0,2019,pallet_demand_supply,316,350,187.89555132440478
0,2019,pallet_demand_supply,316,499,183.88765508749998
0,2019,pallet_demand_supply,316,627,103.02819433464285
0,2019,pallet_demand_supply,316,510,20.882975714464287
0,2019,pallet_demand_supply,316,500,270.75300452678573
0,2019,pallet_demand_supply,316,191,189.1504910404762
0,2019,pallet_demand_supply,316,190,223.4064839797619
0,2019,pallet_demand_supply,316,189,75.56718935130952
0,2019,pallet_demand_supply,316,511,14.114289980416668
0,2019,pallet_demand_supply,316,621,178.14368594345237
0,2019,pallet_demand_supply,316,569,94.07834847714287
0,2019,pallet_demand_supply,316,759,135.70508654702383
0,2019,pallet_demand_supply,316,444,107.07270391708335
0,2019,pallet_demand_supply,316,443,200.19860648988094
0,2019,pallet_demand_supply,316,688,184.8800519869048
0,2019,pallet_demand_supply,316,625,187.00659169404761
0,2019,pallet_demand_supply,316,758,153.18394528035714
0,2019,pallet_demand_supply,316,694,51.7216668095238
0,2019,pallet_demand_supply,316,509,113.64896765392857
0,2019,pallet_demand_supply,316,629,98.99404307130953
0,2019,pallet_demand_supply,316,559,269.0113141613095
0,2019,pallet_demand_supply,316,691,219.3839968922619
0,2019,pallet_demand_supply,316,164,191.54583582619046
0,2019,pallet_demand_supply,316,498,134.85285782839284
0,2019,pallet_demand_supply,316,267,154.61364028095238
0,2019,pallet_demand_supply,316,188,11.677834615833333
0,2019,pallet_demand_supply,316,687,154.9336509797619
0,2019,pallet_demand_supply,316,393,195.32654805833334
0,2019,pallet_demand_supply,316,757,201.05823600095238
0,2019,pallet_demand_supply,316,392,141.3878216041667
0,2019,pallet_demand_supply,316,307,184.91111068214283
0,2019,pallet_demand_supply,316,560,296.11439664464285
0,2019,pallet_demand_supply,316,558,204.8752018017857
0,2019,pallet_demand_supply,316,571,16.52663618613095
0,2019,pallet_demand_supply,316,167,0.20040280566071425
0,2019,pallet_demand_supply,316,760,134.56156156964283
0,2019,pallet_demand_supply,316,442,250.09972745714288
0,2019,pallet_demand_supply,316,824,242.4619467595238
0,2019,pallet_demand_supply,316,512,1.9395921963571428
0,2019,pallet_demand_supply,316,508,145.66094716785716
0,2019,pallet_demand_supply,316,570,29.501040674464285
0,2019,pallet_demand_supply,316,266,208.8571529422619
0,2019,pallet_demand_supply,316,391,169.21889258511908
0,2019,pallet_demand_supply,316,626,51.5249250927381
0,2019,pallet_demand_supply,316,620,232.41536890238092
0,2019,pallet_demand_supply,316,695,95.66276606904762
0,2019,pallet_demand_supply,316,825,169.12733178392858
0,2019,pallet_demand_supply,316,89,9.345074220714288
0,2019,pallet_demand_supply,316,90,0.13527173645833335
0,2019,pallet_demand_supply,316,497,232.9164052363095
0,2019,pallet_demand_supply,316,826,77.50343942892857
0,2019,pallet_demand_supply,316,139,40.605099326130954
0,2019,pallet_demand_supply,316,187,51.250589893690474
0,2019,pallet_demand_supply,316,761,64.61091690845237
0,2019,pallet_demand_supply,316,618,245.15064411666668
0,2019,pallet_demand_supply,316,572,5.265252819886905
0,2019,pallet_demand_supply,316,692,73.2438055667262
0,2019,pallet_demand_supply,316,630,57.14040322404762
0,2019,pallet_demand_supply,316,693,63.83705259595237
0,2019,pallet_demand_supply,316,686,189.43119121726193
0,2019,pallet_demand_supply,316,889,250.25641495535714
0,2019,pallet_demand_supply,1695,1696,292.33942135226187
0,2019,pallet_demand_supply,1695,1640,293.1703067617261
0,2019,pallet_demand_supply,1695,1749,271.88542503095243
0,2019,pallet_demand_supply,1695,1641,251.95170612565485
0,2019,pallet_demand_supply,1695,1697,290.48551381660707
0,2019,pallet_demand_supply,1695,1639,168.61864895119052
0,2019,pallet_demand_supply,1695,1750,305.26691948869046
0,2019,pallet_demand_supply,1695,1748,255.3335044744048
0,2019,pallet_demand_supply,1695,1751,322.6480488363096
0,2019,pallet_demand_supply,1695,1803,364.5645985089285
0,2019,pallet_demand_supply,1695,1580,175.95895735363098
0,2019,pallet_demand_supply,1695,1642,215.37146820880952
0,2019,pallet_demand_supply,1695,1581,324.73871975666674
0,2019,pallet_demand_supply,1695,1698,235.66565198928578
0,2019,pallet_demand_supply,1695,1643,243.0250066333333
0,2019,pallet_demand_supply,1695,1805,483.46063018154763
0,2019,pallet_demand_supply,1695,1802,207.5664962419048
0,2019,pallet_demand_supply,1695,1579,173.08295917083336
0,2019,pallet_demand_supply,1695,1638,285.8851514925595
0,2019,pallet_demand_supply,1695,1582,218.4577831780952
0,2019,pallet_demand_supply,1695,1519,197.88273187464284
0,2019,pallet_demand_supply,1695,1752,427.92174184642863
0,2019,pallet_demand_supply,1695,1520,197.6726229270834
0,2019,pallet_demand_supply,1695,1693,262.61847871285704
0,2019,pallet_demand_supply,1695,1804,444.6699565434524
0,2019,pallet_demand_supply,1695,1694,196.71130560934523
0,2019,pallet_demand_supply,1695,1644,395.7966878875
0,2019,pallet_demand_supply,1695,1637,200.9501786696428
0,2019,pallet_demand_supply,1695,1855,141.4068809066667
0,2019,pallet_demand_supply,1695,1518,202.55443160619046
0,2019,pallet_demand_supply,1695,1583,244.05771471726197
0,2019,pallet_demand_supply,1695,1521,187.13331360089288
0,2019,pallet_demand_supply,1695,1699,482.1055065404762
0,2019,pallet_demand_supply,1695,1753,456.5731699392858
0,2019,pallet_demand_supply,1695,1806,470.41578355059517
0,2019,pallet_demand_supply,1695,1858,471.88155667738096
0,2019,pallet_demand_supply,1695,1578,178.9280154632143
0,2019,pallet_demand_supply,1695,1585,168.86512116851185
0,2019,pallet_demand_supply,1695,1458,112.13635406083336
0,2019,pallet_demand_supply,1695,1459,82.60972766738095
0,2019,pallet_demand_supply,1695,1807,461.4858610696428
0,2019,pallet_demand_supply,1695,1700,369.61757423214283
0,2019,pallet_demand_supply,1695,1460,158.654335935119
0,2019,pallet_demand_supply,1695,1747,189.20818169672617
0,2019,pallet_demand_supply,1695,1517,227.69380986547623
0,2019,pallet_demand_supply,1695,1746,196.27195582946433
0,2019,pallet_demand_supply,1695,1584,302.7412672383929
0,2019,pallet_demand_supply,1695,1457,144.940049
0,2019,pallet_demand_supply,1695,1754,415.1420433315477
0,2019,pallet_demand_supply,1695,1636,172.69961797940474
0,2019,pallet_demand_supply,1695,1577,185.12787212023812
0,2019,pallet_demand_supply,1695,1860,427.54078437797625
0,2019,pallet_demand_supply,1695,1461,285.6189033724404
0,2019,pallet_demand_supply,1695,1856,292.1851875011905
0,2019,pallet_demand_supply,1695,1586,195.8724677633333
0,2019,pallet_demand_supply,1695,1523,183.05795772142858
0,2019,pallet_demand_supply,1695,1691,146.50823798857147
0,2019,pallet_demand_supply,1695,1395,67.89825121190476
0,2019,pallet_demand_supply,1695,1692,206.59929185458338
0,2019,pallet_demand_supply,1695,1859,463.90081641964287
0,2019,pallet_demand_supply,1695,1912,127.33991318708334
0,2019,pallet_demand_supply,1695,1808,449.14568325178567
0,2019,pallet_demand_supply,1695,1745,188.5785373852976
0,2019,pallet_demand_supply,1695,1396,74.24379664720237
0,2019,pallet_demand_supply,1695,1701,261.15950776607144
0,2019,pallet_demand_supply,1695,1522,241.38201198535717
0,2019,pallet_demand_supply,1695,1516,419.7635027155952
0,2019,pallet_demand_supply,1695,1525,118.10160937642857
0,2019,pallet_demand_supply,1695,1524,135.84974107636904
0,2019,pallet_demand_supply,1695,1456,189.05966606488096
0,2019,pallet_demand_supply,1695,1645,268.51025517244057
0,2019,pallet_demand_supply,1695,1913,251.85772980654764
0,2019,pallet_demand_supply,1695,1635,276.8579233652976
0,2019,pallet_demand_supply,1695,1801,247.70196411815482
0,2019,pallet_demand_supply,1695,1329,82.66083300559524
0,2019,pallet_demand_supply,1695,1861,387.6204168315476
0,2019,pallet_demand_supply,1605,1604,374.7886498404762
0,2019,pallet_demand_supply,1605,1545,298.7403791327381
0,2019,pallet_demand_supply,1605,1546,310.7732046767857
0,2019,pallet_demand_supply,1605,1606,377.542772939881
0,2019,pallet_demand_supply,1605,1663,352.3250130922619
0,2019,pallet_demand_supply,1605,1603,325.84399802440475
0,2019,pallet_demand_supply,1605,1484,499.03536770654756
0,2019,pallet_demand_supply,1605,1485,266.4696448928571
0,2019,pallet_demand_supply,1605,1602,193.28301915833333
0,2019,pallet_demand_supply,1605,1486,298.28738519345234
0,2019,pallet_demand_supply,1605,1665,434.57761617440474
0,2019,pallet_demand_supply,1605,1424,388.30066152321433
0,2019,pallet_demand_supply,1605,1661,402.5138447803572
0,2019,pallet_demand_supply,1605,1483,451.4024140291667
0,2019,pallet_demand_supply,1605,1662,438.4595700535715
0,2019,pallet_demand_supply,1605,1425,215.55566068690476
0,2019,pallet_demand_supply,1605,1544,322.12571645416665
0,2019,pallet_demand_supply,1605,1426,149.23706381964286
0,2019,pallet_demand_supply,1605,1423,272.46258916130944
0,2019,pallet_demand_supply,1605,1541,346.8645718696429
0,2019,pallet_demand_supply,1605,1542,332.64695078809524
0,2019,pallet_demand_supply,1605,1660,282.44026540892855
0,2019,pallet_demand_supply,1605,1601,131.28892074089285
0,2019,pallet_demand_supply,1605,1358,241.06749771428574
0,2019,pallet_demand_supply,1605,1482,441.3470656934524
0,2019,pallet_demand_supply,1605,1359,73.04526785255953
0,2019,pallet_demand_supply,1605,1360,29.23614299857143
0,2019,pallet_demand_supply,1605,1422,239.8406517345238
0,2019,pallet_demand_supply,1605,1540,146.89910911345237
0,2019,pallet_demand_supply,1605,1543,403.2062966011905
0,2019,pallet_demand_supply,1605,1600,159.4001004545833
0,2019,pallet_demand_supply,1605,1481,270.4268632261905
0,2019,pallet_demand_supply,1605,1480,114.09167685369047
0,2019,pallet_demand_supply,1605,1715,369.2259415994048
0,2019,pallet_demand_supply,1605,1427,284.1332821488095
0,2019,pallet_demand_supply,1605,1550,233.89444287083336
0,2019,pallet_demand_supply,1605,1714,322.7365768053571
0,2019,pallet_demand_supply,1605,1659,84.91056658041667
0,2019,pallet_demand_supply,1605,1357,396.5225220351191
0,2019,pallet_demand_supply,1605,1361,112.06350958553571
0,2019,pallet_demand_supply,1605,1293,177.38344209464287
0,2019,pallet_demand_supply,1605,1356,323.0040757357143
0,2019,pallet_demand_supply,1605,1428,258.82063542678566
0,2019,pallet_demand_supply,1605,1539,142.13222877380952
0,2019,pallet_demand_supply,1605,1479,153.28018508571427
0,2019,pallet_demand_supply,1605,1770,297.4220450886905
0,2019,pallet_demand_supply,1605,1294,26.921842765833336
0,2019,pallet_demand_supply,1605,1489,293.17123604523806
0,2019,pallet_demand_supply,1605,1292,129.55453569166667
0,2019,pallet_demand_supply,1605,1599,27.85799287189881
0,2019,pallet_demand_supply,1605,1295,86.79712925095238
0,2019,pallet_demand_supply,1605,1362,134.55664038327382
0,2019,pallet_demand_supply,1605,1291,354.0817586678572
0,2019,pallet_demand_supply,1605,1713,63.74247208035714
0,2019,pallet_demand_supply,1605,1490,282.94469631488096
0,2019,pallet_demand_supply,1605,1658,3.1259431523988095
0,2019,pallet_demand_supply,1605,1430,282.4940891898809
0,2019,pallet_demand_supply,1605,1296,120.76349196720238
0,2019,pallet_demand_supply,1605,1825,172.33599475416668
0,2019,pallet_demand_supply,1605,1290,430.9815330249999
0,2019,pallet_demand_supply,1605,1769,302.4757531428572
0,2019,pallet_demand_supply,1605,1418,67.81442623333334
0,2019,pallet_demand_supply,1605,1478,236.8196558452381
0,2019,pallet_demand_supply,1605,1768,151.371790983869
0,2019,pallet_demand_supply,1605,1477,10.371873655202378
0,2019,pallet_demand_supply,1605,1363,73.9271495492857
0,2019,pallet_demand_supply,1605,1355,353.3379807720238
0,2019,pallet_demand_supply,1605,1429,221.77335714404762
0,2019,pallet_demand_supply,1605,1233,185.00767900952383
0,2019,pallet_demand_supply,1605,1234,371.35901424880956
0,2019,pallet_demand_supply,1605,1289,355.7857566184524
0,2019,pallet_demand_supply,1605,1935,347.5828763083333
0,2019,pallet_demand_supply,1605,1235,312.0861959720238
0,2019,pallet_demand_supply,1605,1236,224.76469900654757
0,2019,pallet_demand_supply,1605,1824,102.67473686482143
0,2019,pallet_demand_supply,1605,1421,212.83171290922618
0,2019,pallet_demand_supply,1605,1538,7.185082563773811
0,2019,pallet_demand_supply,1605,1232,342.7144979767857
0,2019,pallet_demand_supply,1605,1297,70.9730772529762
0,2019,pallet_demand_supply,1605,1231,200.93605057619047
0,2019,pallet_demand_supply,1605,1431,357.3796345571429
0,2019,pallet_demand_supply,2187,2146,206.7953712497619
0,2019,pallet_demand_supply,2187,2145,288.6964231708929
0,2019,pallet_demand_supply,2187,2226,196.39937482232145
0,2019,pallet_demand_supply,2187,2188,204.79942831458328
0,2019,pallet_demand_supply,2187,2144,322.3929425244047
0,2019,pallet_demand_supply,2187,2227,190.79517074535715
